text,language,split
铁塔日久损毁，1898年秋爱国诗人黄遵宪得到塔铭一方，上写“以乌金铸造千佛塔七层于敬州修慧寺创塔亭供养”等115字，其中16字无法辨认，之后搜集到二至五层中的十一方，收藏于人境庐，并写了《南汉修慧寺千佛塔歌》并序，收录于1901年《光绪嘉应州志》。民国1935年初，梅县县长与师长黄任寰将铁塔移至东山岭上，修建八角亭保护。,zho,test
Bussy-Saint-Georges has a strong power of attraction on young dynamic families who wish to live in a comfortable environment where the quality of life has been mixed with an intelligent urbanization and a large set of services for the population. 50% of the Buxangeorgiens are less than 30 years old.,eng,test
花岡駅には当時を偲べる物はほとんど残されていない。徳和駅の紀勢本線を乗り越えていたガードは架け替えられ、三重県道756号が通っている。県道が尽きる豊原琵琶垣内交差点付近からしばらくは小さな橋台がいくつか残っている。漕代駅跡付近からの線路跡は、現在は三重県道37号が通っている。伊勢有田駅 - 川端駅間の参宮線を乗り越えていたガードは、当時のまま道路橋に転用されている。この付近にも小規模な橋台がいくつか残っている。宮川を渡る鉄橋のトラスの一部は豊橋駅を跨ぐ陸橋に転用されて現存しているが、宮川橋梁自体を偲べる構造物は大神宮前方にある橋台のみである。宮川堤駅から大神宮前駅までの路盤は線路に転用されている。この区間にあった第1トンネル、第2トンネルは自動車用に改良され、それぞれ秋葉山トンネル、天神丘トンネルと名を変えている。山田西口駅跡には、跡地の敷地にある民家が「伊勢電山田西口駅記念室」として、壁には駅名標が再現され、伊勢電の資料室を設けている。大神宮前駅跡には伊勢市の設置した駅名標形の記念碑が建てられている。,jpn,train
"Regulación: en los organismos reguladores un disturbio ambiental dispara acciones compensatorias que mantienen el ambiente interno relativamente constante; a menudo designados con el prefijo ""homeo"" (p. ej. homeotermo).",spa,test
"Lors du recrutement, un grand nombre d'éléments sont pris en compte dans le choix des candidats retenus (formation, expérience professionnelle, réussites professionnelles majeures, intérêt professionnel, personnalité, facteur général (G), valeurs...) et d'outils utilisés (entretiens structurés, entretiens non structurés, tests de capacités cognitives, tests de personnalité, tests de simulation...).",fra,train
武器システムにおいては、上述の通り、アスロック対潜ミサイルのMk.16 GMLS（Mk.112 8連装発射機など）にかえてQH-50 DASH（無人対潜ヘリコプター）2機の運用設備を設置していることが最大の変更点である。DASHは、アスロックをはるかに上回る長距離の対潜火力として期待された、期待の新装備であった。しかしアメリカ海軍においては、事故が多発したために1969年（昭和44年）には運用中止となり、予備部品の供給途絶に伴って、海上自衛隊でも1979年（昭和54年）運用中止となった。このことから、DASHの運用設備をSH-2F LAMPS Mk.Iヘリコプター用に転用する案があったが実現せず、結局1979年及び82年にこれを撤去し、アスロックに換装して、兵装面ではやまぐも型と同一になった。なお、3番艦「むらくも」（42DDK）は他の2隻より先行して1978年（昭和53年）に改装を実施したことから、ミサイルの装填機構等は37DDKと同様の機力補助人力式であるが、他の2隻は3年遅い1981年（昭和56年）に改装工事を実施したことから、はつゆき型護衛艦と同形式の直接装填装置が搭載された。,jpn,test
2008年的影片《媽媽咪呀！》是费尔斯首次参演音乐剧电影，他形容该经历为“有点令我头疼”。该片成为当时票房最高的英国电影，在全球进账六亿多美元。它和《真爱至上》一样，受到了影评人的两级评价。同年，费尔斯参演了爱情喜剧片《水性杨花》（Easy Virtue，2008）和剧情片《情留热那亚》（Genova，2008)。2009年，他利用动作捕捉技术主演了动画片《聖誕夜怪譚》，该片改编自查尔斯·狄更斯的小说。,zho,train
1965年（昭和40年）の経済・経営両学部移転を皮切りに順次各学部や研究科が移転し、1981年（昭和56年）には最後に残った法学部が移転し全学が衣笠に移転完了し、「広小路学舎閉校祭典」が開催された。広小路学舎は、1981年（昭和56年）3月末日をもって「京都府土地開発公社」に売却された。現在跡地には「立命館学園発祥の地」記念碑が建っている。「広小路学舎閉校祭典」で当時の総長・天野和夫は次のように挨拶している。,jpn,test
"In January 2013, Page participated in a rare interview with Wired, in which writer Steven Levy discussed Page's ""10X"" mentality—Google employees are expected to create products and services that are at least 10 times better than those of its competitors—in the introductory blurb. Astro Teller, the head of Google X, explained to Levy that 10X is ""just core to who he [Page] is,"" while Page's ""focus is on where the next 10X will come from."" In his interview with Levy, Page referred to the success of YouTube and Android as examples of ""crazy"" ideas that investors were not initially interested in, saying: ""If you’re not doing some things that are crazy, then you’re doing the wrong things."" Page also stated that he was ""very happy"" with the status of Google+, and discussed concerns over the Internet in relation to the SOPA bill and an International Telecommunication Union proposal that had been recently introduced:",eng,test
"L'évolution du nombre d'habitants est connue à travers les recensements de la population effectués dans la commune depuis 1793. À partir de 2006, les populations légales des communes sont publiées annuellement par l'Insee. Le recensement repose désormais sur une collecte d'information annuelle, concernant successivement tous les territoires communaux au cours d'une période de cinq ans. Pour les communes de moins de 10 000 habitants, une enquête de recensement portant sur toute la population est réalisée tous les cinq ans, les populations légales des années intermédiaires étant quant à elles estimées par interpolation ou extrapolation. Pour la commune, le premier recensement exhaustif entrant dans le cadre du nouveau dispositif a été réalisé en 2008.",fra,train
"克卜勒70b（英语：Kepler-70b），舊稱KOI-55.01（有時候稱為KOI-55 b），是一個環繞B型次矮星（sdB）克卜勒70的類地行星。該行星系統亦另有一顆行星，克卜勒70c，而這兩顆行星均相當接近母恆星。克卜勒70b的軌道週期只有5.76小時，從發現至今是公轉週期最短的系外行星。截至2013年，這顆行星是表面溫度最高的系外行星，其平均表面溫度為7,178 K。其密度為5500 kg/m3。",zho,test
浓度较高的乙酸具有腐蚀性，能导致皮肤烧伤，眼睛永久失明以及黏膜发炎，因此需要适当的防护。上述烧伤或水泡不一定马上出现，很大部份情況是暴露后几个小时出现。乳胶手套不能起保护作用，所以在处理乙酸的时候应该带上特制的手套，例如丁腈橡胶手套。浓缩乙酸在实验室中燃烧比较困难，但是当环境温度达到39℃(102℉)的时候，它便具有可燃的威胁，在此温度以上，乙酸可与空气混合爆炸（爆炸极限4%～17%体积濃度）。,zho,test
"Coburn was one of the villains in Charade (1963), starring Cary Grant and Audrey Hepburn. He was then cast as a glib naval officer in Paddy Chayefsky's The Americanization of Emily, replacing James Garner, who had moved up to the lead when William Holden pulled out. This led to Coburn being signed to a seven-year contract with 20th Century Fox.",eng,test
"1995 UP57 está situado a una distancia media del Sol de 2,575 ua, pudiendo alejarse hasta 2,737 ua y acercarse hasta 2,413 ua. Su excentricidad es 0,062 y la inclinación orbital 4,405 grados. Emplea 1509,82 días en completar una órbita alrededor del Sol.",spa,test
1947年11月12日，中国人民解放军占领石门，在石门市建立了第一个以城市为中心的政权。同年12月26日，晋察冀边区石门市政府发布通知，将石门市更名为石家庄市。同时，华北人民政府在石家庄成立，标志着其政治中心地位的初步确立。1948年12月1日，中国人民银行在河北石家庄宣布成立。中国人民银行是在华北银行、北海银行、西北农民银行的基础上合并组成的。同年，中国人民银行在石家庄发行第一套人民币。,zho,train
"악마의 마력이 충분하지않기 때문에 새로운 마력을 찾아나서는데 황천의 폭풍에서 마력을 뽑아내려는 생각을 하게 된다. 킬제덴과 거래를 해 캘타스의 주둔지가 될 폭풍우 요새를 점령하는 것을 킬제덴(불타는 군단)이 도와주고 캘타스는 그 대가로 킬제덴을 아제로스에 소환하기로 하는 거래를 한다. 폭풍우 요새를 점령한 캘타스는 황천의 폭풍 곳곳에 마나 괴철소를 지어 대지로부터 마나를 뽑아내게된다. 결국 황천의 폭풍이 붕괴하고 과도한 마력이 공허의 생명체들을 불러들이는 부작용을 낳는다. 아웃랜드 전체가 붕괴할 것을 염려한 아달과 호드, 얼라이언스 연합군이 폭풍우 요새로 향해 캘타스를 처치한다. 나중에 킬제덴에 의해 다시 부활해 킬제덴을 섬기게 되지만 마법학자의 정원에서 다시 처치당한다.",kor,train
而上述言論被紐約時報整理後，在2016年10月23日刊登兩大頁，顯示他用推特至少批評過282個特定對象，包含希拉蕊·柯林頓、美國、英國掩飾穆斯林的問題、伊朗在背後搞一堆事情、沙烏地阿拉伯、共和黨重要人物及民主黨重要人士、批評默克爾針對難民的政策毀滅德國，不只如此批評政治人物，還不乏批評奧運選手「不是好人」、演員揮高爾夫球桿「不夠運動風」等等。部分也成為極右派的有利說詞。,zho,test
"Esta teoría,[53]​[54]​ es apoyada con la rápida caída observada en los matrimonios arreglados en las economías de rápido crecimiento de Asia. Los beneficios dados a los padres por las contribuciones de sus hijas solteras que ganan un salario se ha citado[55]​ como una razón a la creciente renuencia a ver a sus hijas casadas a una edad demasiado temprana.",spa,test
2011年4月、韓国が竹島に海洋基地を建設することを計画していることについて、松本剛明外相が異議を申し立てると、日本の中学校教科書検定で竹島を日本領土として明記したことに触れ、「日本が確執の原因を提供したのだから、わたしたちは言葉ではなく、行動で示さなければならない」と反論し、日本側の抗議を退けた。,jpn,train
"La Seconde Guerre mondiale interrompt le championnat de 1940 à 1942. Après trois saisons de compétitions non officielles, la FFR décide, le 5 juin 1942, de rétablir le championnat de France. Le championnat est disputé par quarante clubs de la zone occupée et cinquante-cinq clubs de la zone libre. Après l'invasion de la zone libre par les Allemands en novembre 1942, la Fédération changea les appellations en « zone Nord » et « zone Sud ». La finale est disputée entre Bayonne et Agen, qui ont remporté respectivement les compétitions des zones Nord et Sud.",fra,train
世間で「お嬢様学校」と呼ばれる名門校「私立藤崎女子中学」（略称：藤女）の生徒会執行部は、会長の意向により「恋愛を研究する」場でもあった。後に『恋愛ラボ』（ラボ=laboratry:研究所）と呼ばれるようになる「恋に恋する乙女たち」生徒会メンバーの恋愛研究とその実践ぶりをコミカルに描く。,jpn,train
"La municipalité d'alors tenta vainement de lutter contre la création de cet aéroport, qui apportait déjà dès le début des travaux son lot de nuisances, avec l'arrivée des engins de chantier et les importantes dégradations engendrées aux rues du village (camions, boue, canalisations détruites…). Les agriculteurs quant à eux protestèrent au début, mais comprenant rapidement que l'édification de l'aéroport était inéluctable, négocièrent les meilleurs dédommagements financiers possibles afin de se reconvertir sur place ou de racheter des terres agricoles ailleurs.",fra,train
"Michel Debré est le fils du professeur Robert Debré (1882-1978), considéré comme le fondateur de la pédiatrie moderne en France et de Jeanne Debat-Ponsan, agrégée de médecine. Petit-fils du rabbin Simon Debré (1854-1939) et du peintre Édouard Debat-Ponsan, il est sans doute le membre le plus éminent de la famille Debré, une famille qui a donné à son pays plusieurs grands hommes, notamment des médecins, ainsi que le peintre Olivier Debré, frère de Michel.",fra,test
"2016年1月1日，參加《我是歌手 誰來踢館》。1月8日，參與江蘇衛視節目《最強大腦》2月22日，參加湖南衛視2016湖南卫视元宵喜乐会。6月19日，参与江苏卫视音乐节目《盖世音雄》。6月30日，受邀为《麻辣变形计》电视剧主题曲《Fighting Day》献声。2016年7月15日，为《九州·天空城》电视剧插曲《醉飞霜》献唱。7月20日，出演由企鹅影业、上影寰亚联合出品的《九州天空城》，饰演雪飞霜一角，這次為鞠婧祎以偶像身份首次進入電視劇螢幕，並在藝人媒體指數排行榜上升至13位。7月30日，於SNH48第三屆總選舉，獲得第1名，成功登頂，最終獲得230,752.7票，成為第三屆總選舉選拔組Center，又成為SNH48迄今為止票數首位超過20萬的成員。10月27日，發行首張個人EP《每一天》。11月11日，出席天貓雙十一全球狂歡夜晚會。12月10日，参加腾讯视频星光大赏，凭借《九州·天空城》中的雪飞霜一角获得腾讯视频星光大賞「年度新锐电视剧女演员荣誉」。12月18日，参加2016网易有态度人物盛典获得了「年度最有态度元气新星」。",zho,test
"On April 3, 1974, two months after she was abducted, Hearst announced on an audiotape that she had joined the SLA and assumed the name ""Tania"" (inspired by the nom de guerre of Haydée Tamara Bunke Bider, Che Guevara's comrade).",eng,test
Los primeros paulinos desembarcaron en Buenos Aires en 1927 fundando la obra cardenal Ferrari que dedico una particular atención al mundo universitario. Una de las fundadoras fue la escritora y política democratacristiana Angélica Felisa Fuselli. En 1930 se fundó el instituto grafotecnico considerada la primera escuela de periodismo de América latina.[5]​ Siempre en el entorno de la obra se organizaron grupos católicos de Boys scout y se estructuró la acción católica argentina.[6]​,spa,train
