text,language,split
"In 1967 Johnson entered a new phase of his career, founding a partnership with architect John Burgee. Johnson and Burgee won commissions for a series of new skyscrapers. including the IDS Center in Minneapolis (1973), and the two matching towers, facing each other like bookends, of Pennzoil Place in Houston, Texas. The two towers of Pennzoil Place have sloping roofs covering the top seven floors and are trapezoidal in form, created to leave two large triangual aras on the site, which are occupied with glass-covered lobbies designed like greenhouses. This idea was widely copied in skyscrapers in other cities.",eng,test
"In Leytron about 725 or (34.1%) of the population have completed non-mandatory upper secondary education, and 192 or (9.0%) have completed additional higher education (either university or a Fachhochschule). Of the 192 who completed tertiary schooling, 54.7% were Swiss men, 29.7% were Swiss women, 7.3% were non-Swiss men and 8.3% were non-Swiss women.",eng,test
"The Vietnam era generally coincided with a time of protest against all things establishment. One manifestation of this was the ascendancy of Ultimate (also known as Ultimate Frisbee), which became popular around the country as an alternative to varsity sports. The game was conceived of by Columbia students in the late 1960s. It is said that the first organized game took place in 1968 in the lower Parker Avenue parking lot (aka the Student Parking Lot) between the staff of the school's student newspaper, The Columbian, and the Student Council. An annual CHS Ultimate Alumni game is played in the student parking lot on the night of Thanksgiving. The event has drawn former CHS Ultimate players from as far back as the original 1968 team to return to ""The Lot"" to play against the current incarnation of the team.",eng,train
2007年，邓斯特在《蜘蛛侠3》中再度饰演玛丽·简·沃森。与受到广泛好评的前两集相比，《蜘蛛侠3》所获评价褒贬不一。不过该片以全球票房超过8.9亿美元的成绩刷新了邓斯特出演电影的票房纪录，也是截止2013年8月蜘蛛侠系列电影中最卖座的一部。邓斯特之前一共签订了出演3部《蜘蛛侠》电影的合同，她透露只要有雷米和马奎尔回归，自己也愿意出演第4部。2010年1月，索尼宣布《蜘蛛侠》系列将进行重启，邓斯特、马奎尔和雷米均退出了项目。,zho,test
ただし京成車両は現在京急蒲田駅からすべて空港線に入るため、同駅より南側の多摩川を渡って神奈川県に入る定期運用はない（かつては平日夜に三崎口駅まで乗り入れたことがあった。また、京急蒲田駅が完全高架化される2012年までは箱根駅伝による毎年1月3日の臨時ダイヤで運行される時のみ、京急川崎まで運転される運用が存在した）。,jpn,train
"Après une ultime démarche de Joseph-Adolphe Chapleau, Louis Riel est pendu le 16 novembre sur décision du conseil des ministres conservateurs d'Ottawa. L'indignation est générale au Québec. Le 22 novembre, se tient au Champ-de-Mars la plus importante assemblée publique réunissant 50 000 personnes venues entendre Honoré Mercier et Wilfrid Laurier. Des portraits de Louis Riel apparaissent aux vitrines des magasins de l'Est. Les ex-maires Jean-Louis Beaudry et Charles-Joseph Coursol répudient le gouvernement conservateur et appuient Honoré Mercier.",fra,test
歡樂天地開設了25間分店，而大部份分店都位於其母公司八佰伴之内或鄰近地方，其分店包括太古城中心、沙田新城市廣場、屯門市廣場、屯門良景、荃灣廣場、荃灣愉景新城、荃灣綠楊坊、旺角新世紀廣場、杏花村、紅磡黃埔花園、大埔新達廣場、元朗開心廣埸、香港仔中心、海怡西商場、九龍灣淘大商場、尖東安達中心、鑽石山荷里活廣場、美孚新村、藍田匯景廣場、佐敦莊士倫敦廣場、西九龍中心、觀塘等。,zho,train
2009年12月22日、東京都世田谷区代沢の私邸に保管していた、沖縄返還にあたり有事の際にはアメリカ軍が沖縄に核兵器を非核三原則に違反して持ち込む事を容認する、父・栄作と大統領リチャード・ニクソンの秘密合意書（詳細は日米核持ち込み問題を参照）を公開した（なお、機密文書を持ち帰ったのは栄作である）。,jpn,test
"ラレド（英: Laredo、発音：英語ではləˈreɪdoʊ、スペイン語ではlaˈɾeðo）は、アメリカ合衆国テキサス州南部、ウェブ郡の都市であり、同郡の郡庁所在地である。リオ・グランデ川（リオブラボー）の北東岸にあり、対岸はヌエボ・ラレド（メキシコ、タマウリパス州）である。2010年の国勢調査では人口236,091人である。ラレドはラレド-ヌエボ・ラレド大都市圏に属し、都市圏人口は636,516人と推計されている。ラレドの経済はメキシコとの国際貿易に基づいている。内陸部にある港としてはアメリカ合衆国でも最大である。主要な物流会社の大半がラレドに設備を持っている。ラレドは州間高速道路35号線の南端にあり、メキシコ北部の製造業者に近いことで、アメリカとメキシコの貿易における重要な役割を推進している。",jpn,test
"En 1902, les habitants du village adressèrent une pétition à la Compagnie des chemins de fer du Nord, à propos du projet de ligne d'Aulnay à Verberie et Rivecourt (Oise) : la ligne telle qu'elle était tracée n'avait aucune utilité pour le village, passant aux confins des territoires de Roissy et Tremblay. La pétition n'eut d'aucun effet et les travaux commencèrent en 1912, mais la Première Guerre mondiale les interrompit et ils ne furent pas repris. La commune fut raccordée au gaz de ville en 1910, ce qui permit l'éclairage au gaz des rues. En 1911, la municipalité dut affronter la grève des ouvriers agricoles : elle fit appel à la gendarmerie. En 1910 et 1911, la distillerie de monsieur Carbonnaux fut édifiée : la main-d'œuvre exclusivement belge transformait les betteraves sucrières en alcool à plus de 90°. À partir de 1914, la production alimenta la poudrerie nationale de Sevran-Livry.",fra,train
"De esta manera, la vida de un organismo puede definirse como la búsqueda constante de equilibrio entre sus necesidades y su satisfacción. Toda acción tendente a la búsqueda de ese equilibrio es, en sentido lato, una conducta.",spa,test
어떤 중생은 몸으로 나쁜 행동을 하고 입으로 나쁜 말을 하며 마음으로 나쁜 생각을 해 몸이 무너지고 목숨이 끝나면 지옥[泥梨]에 떨어진다. 이 후식(後識: 죽기 전의 意識)은 멸하고 지옥의 초식(初識: 죽은 후의 의식)이 생기며 인식작용[識]으로 말미암아 이름과 색[名色]이 있고 이름과 색[名色]으로 말미암아 여섯 감각기관[六根: 눈ㆍ귀ㆍ코ㆍ혀ㆍ몸ㆍ의근]이 있게 된다.,kor,test
"L’objectif des tenants du professionnalisme était de réduire le nombre de clubs d’élite afin de rendre la compétition attractive et lisible pour le public, en limitant les affrontements des meilleurs clubs avec des clubs nettement inférieurs et en concentrant les meilleurs joueurs dans un nombre restreint d’équipes afin d’élever le niveau du championnat. La création de la Coupe d’Europe et l’existence d’un championnat anglais limité à douze clubs depuis 1987 furent d’autres éléments très incitatifs. Cette « révolution » ne se fait pas sans heurts.",fra,train
"^ Set Me Free at Rotten Tomatoes, retrieved April 27, 2007 ^ Set Me Free at Metacritic, retrieved May 13, 2007 ^ Roger Ebert's review of Set Me Free ^ Set Me Free at Box Office Mojo ^ Emporte-Moi (1999) awards at imdb.com",spa,train
"La 21e cérémonie des Film Critics Circle of Australia Awards (FCCA Awards), décernés par la Film Critics Circle of Australia, a eu lieu le 19 mars 2013 et a récompensé les meilleurs films réalisés l'année précédente,.",fra,test
"4月8日首度訪泰，在新聞發布會現場超過200名記者爭相採訪，泰國主要的7頻道及報章雜誌等均大篇幅報導，另FANS們更包下嘟嘟車一路追隨貴為奇觀；11日於芭堤雅，曼谷等泰國的主要旅遊景點拍攝首本全員寫真冊「SS501, Summer holiday」，6月由Asti Entertainment出版社同時在韓國內和泰國、中國等地發行。",zho,train
2011年9月4日傍晚7時在台湾中華民國總統府廣場举行首映會，《賽德克·巴萊》在凱達格蘭大道北廣場舉辦首映會，總統馬英九、民進黨主席蔡英文、中影董事長郭台強、國際導演吳宇森及臺灣原住民14族代表等皆到場，這是總統府首次出借北廣場舉辦首映會，包括導演、監製及主要演員都出席與會。魏德聖表示：「不知道大家是不是真的能夠接受我呈現的方式，今天在場有很多不斷被我們騷擾的天使，真的非常感謝」。,zho,test
이기붕은 사람을 보내 이윤영에게 돈 1억원을 보내드릴 터이니 사퇴하고 자기를 밀어줄 것을 제안하였으나 이윤영은 크게 나무라고 해서 되돌려보냈다. 이승만의 측근들 중에서도 적을 만들었던 이기붕은 부통령 선거에서 낙선하고 말았다. 이기붕에게 호의적이었거나 동정심을 보인 인물은 장택상과 민주당의 조병옥과 허정 등이 있었다.,kor,train
"La finale du championnat 1948-1949 présente la particularité d'avoir été disputée deux fois, le premier match s'étant terminé sur une égalité 3 partout , finalement c'est le Castres olympique qui remporte le titre aux dépens du Stade montois.",fra,test
"Après avoir soutenu la création de plusieurs institutions religieuses, il donne en 1828 des directives au clergé du diocèse à l'aide de son Ordonnance de Mgr de Lesquen, évêque de Rennes, pour régler la discipline de son diocèse, imprimé à Rennes. Cet imprimé de 260 pages incite particulièrement les recteurs à recenser l'histoire de l'église et tout ce qui est susceptible d'améliorer la qualité de leur service. Il publie également un Catéchisme à l'usage du diocèse en 1840.",fra,train
"Police are dispatched to rescue the President. However, Romero, the right-hand man of the Duke of New York, the top crime boss in the prison, warns them that the Duke has taken the President hostage, and that he will be killed if any further rescue attempts are mounted. Commissioner Bob Hauk offers a deal to Snake Plissken, a former Special Forces soldier convicted of attempting to rob the Federal Reserve in Denver: if Snake rescues the President and retrieves the cassette tape, Hauk will arrange a presidential pardon. To ensure his compliance, Hauk has Plissken injected with micro-explosives that will rupture Snake's carotid arteries within 22 hours; if Snake returns with the President and the tape in time, Hauk will have the explosives neutralized.",eng,train
1927年末，苏联谷物短缺，斯大林认为其為富农囤积之果。他力求迅速消灭富农阶级，並始推农业集体化政策。而布哈林等人认为谷物收购危机原因不在于富农，而在于不合理之收购价和工业品不足，堅持新经济政策 。斯大林于是批评布哈林等人是党内右倾投降主义集团，并于1929年将布哈林逼出政治局。,zho,train
据《辽史·地理志》记载，锦州是辽太祖阿保机于 926 年（一说 924 年）以汉俘建立的州，属于皇帝的翰鲁朵统领，锦州之名始于此时。《辽西走廊史话》认为阿保机把中原地区善于织纺和养蚕的汉人俘户编在一起，设立州府管理他们，生产专供皇家使用的绫帛绸锦，因而用锦缎、锦衣、锦绣命名为锦州（这只是其中一说，其他还有“锦川说”、“袭唐锦州说”、“锦衣玉食说”等）。,zho,train
"On May 4, 1974, Headley, along with freelance writer Donald Freed, held a press conference in San Francisco. They presented 400 pages of documentation of their findings, some of which included:",eng,train
